# ATP-5 SD Integrity Test
timestamp_ms,ax,ay,az_raw,az_filt,gx,gy,gz
4858,-0.0909,-0.1388,9.7531,1.7695,0.0064,0.0302,0.0426
4872,-0.1316,-0.1220,9.7125,1.7201,0.0118,0.0243,0.0418
4886,-0.1292,-0.0837,9.7101,1.7091,0.0076,0.0214,0.0392
4900,-0.0790,-0.0622,9.7412,1.7316,0.0136,0.0260,0.0415
4914,-0.1005,-0.0383,9.6670,1.6491,0.0096,0.0269,0.0455
4928,-0.0718,-0.0502,9.7603,1.7337,0.0090,0.0263,0.0399
4942,-0.0933,-0.0431,9.6981,1.6631,0.0118,0.0258,0.0389
4956,-0.0670,-0.0718,9.7412,1.6977,0.0093,0.0244,0.0406
4970,-0.0718,-0.1029,9.7005,1.6487,0.0058,0.0261,0.0392
4984,-0.0981,-0.0790,9.7220,1.6619,0.0130,0.0231,0.0392
4998,-0.0814,-0.0957,9.7029,1.6345,0.0081,0.0295,0.0426
5012,-0.1077,-0.1172,9.7364,1.6597,0.0095,0.0234,0.0408
5026,-0.0646,-0.1460,9.7508,1.6657,0.0108,0.0243,0.0426
5040,-0.1125,-0.1029,9.7125,1.6193,0.0089,0.0263,0.0421
5054,-0.1340,-0.0861,9.6335,1.5326,0.0115,0.0266,0.0431
5068,-0.1579,-0.0742,9.7531,1.6440,0.0098,0.0254,0.0397
5082,-0.0981,-0.0718,9.6909,1.5738,0.0087,0.0254,0.0428
5096,-0.1149,-0.0814,9.6957,1.5707,0.0116,0.0214,0.0440
5110,-0.0574,-0.0694,9.7555,1.6224,0.0075,0.0250,0.0429
5124,-0.0383,-0.0646,9.7316,1.5905,0.0084,0.0267,0.0441
5138,-0.0790,-0.0933,9.7603,1.6111,0.0104,0.0250,0.0437
5152,-0.0933,-0.1005,9.7364,1.5792,0.0104,0.0241,0.0412
5166,-0.0837,-0.0885,9.7101,1.5452,0.0078,0.0246,0.0446
5180,-0.1029,-0.0718,9.6909,1.5184,0.0101,0.0267,0.0415
5194,-0.1077,-0.0909,9.6933,1.5132,0.0058,0.0249,0.0429
5208,-0.1125,-0.1125,9.7460,1.5580,0.0124,0.0267,0.0438
5222,-0.0957,-0.1268,9.7077,1.5121,0.0108,0.0269,0.0411
5236,-0.1316,-0.0981,9.7508,1.5474,0.0087,0.0284,0.0421
5250,-0.1196,-0.0766,9.6981,1.4873,0.0073,0.0232,0.0428
5264,-0.1340,-0.1220,9.7173,1.4989,0.0093,0.0247,0.0431
5278,-0.1053,-0.1101,9.7244,1.4985,0.0041,0.0272,0.0412
5292,-0.0814,-0.1149,9.7460,1.5125,0.0098,0.0240,0.0409
5306,-0.0502,-0.1053,9.6742,1.4335,0.0105,0.0228,0.0403
5320,-0.0933,-0.0885,9.7412,1.4930,0.0137,0.0272,0.0405
5334,-0.0909,-0.0742,9.7771,1.5212,0.0110,0.0252,0.0415
5348,-0.0550,-0.0981,9.7053,1.4422,0.0108,0.0289,0.0443
5362,-0.0790,-0.0766,9.7125,1.4421,0.0067,0.0264,0.0438
5376,-0.0909,-0.1101,9.7723,1.4944,0.0058,0.0284,0.0426
5390,-0.1029,-0.1125,9.7723,1.4870,0.0070,0.0224,0.0446
5404,-0.0981,-0.1005,9.7508,1.4581,0.0076,0.0238,0.0451
5418,-0.1053,-0.1220,9.7029,1.4032,0.0113,0.0250,0.0405
5432,-0.1029,-0.1077,9.7196,1.4128,0.0070,0.0261,0.0420
5446,-0.0909,-0.1196,9.7388,1.4248,0.0095,0.0254,0.0426
5460,-0.1364,-0.1029,9.7005,1.3796,0.0064,0.0243,0.0444
5474,-0.1005,-0.1053,9.7149,1.3870,0.0072,0.0254,0.0411
5488,-0.1101,-0.0670,9.6957,1.3610,0.0075,0.0287,0.0423
5502,-0.0909,-0.0814,9.7460,1.4042,0.0081,0.0257,0.0420
5516,-0.0718,-0.0837,9.7173,1.3686,0.0104,0.0258,0.0402
5530,-0.0790,-0.0479,9.7292,1.3737,0.0121,0.0266,0.0420
5544,-0.1125,-0.0957,9.7460,1.3835,0.0133,0.0257,0.0435
5558,-0.0766,-0.0837,9.7603,1.3908,0.0064,0.0250,0.0423
5572,-0.1268,-0.1101,9.7364,1.3601,0.0075,0.0255,0.0452
5586,-0.1149,-0.0885,9.7268,1.3438,0.0070,0.0267,0.0426
5600,-0.1220,-0.0933,9.7125,1.3228,0.0089,0.0218,0.0434
5614,-0.1053,-0.1316,9.7364,1.3400,0.0089,0.0247,0.0463
5628,-0.0766,-0.1220,9.7555,1.3523,0.0104,0.0269,0.0386
5642,-0.1125,-0.0981,9.7173,1.3074,0.0078,0.0272,0.0415
5656,-0.0957,-0.0885,9.6383,1.2223,0.0113,0.0272,0.0411
5670,-0.0526,-0.0550,9.7747,1.3519,0.0116,0.0211,0.0423
5684,-0.1316,-0.0718,9.7484,1.3190,0.0127,0.0258,0.0437
5698,-0.0670,-0.0646,9.7316,1.2957,0.0072,0.0267,0.0435
5712,-0.0790,-0.0766,9.7173,1.2750,0.0090,0.0255,0.0449
5726,-0.0574,-0.0933,9.6766,1.2281,0.0121,0.0287,0.0417
5740,-0.0981,-0.0814,9.7244,1.2696,0.0113,0.0284,0.0394
5754,-0.0598,-0.1388,9.7508,1.2894,0.0063,0.0254,0.0437
5768,-0.0861,-0.1149,9.6957,1.2282,0.0099,0.0270,0.0429
5782,-0.1436,-0.0981,9.7077,1.2340,0.0108,0.0257,0.0415
5796,-0.1316,-0.0885,9.6766,1.1969,0.0105,0.0264,0.0397
5810,-0.1292,-0.0550,9.7484,1.2623,0.0084,0.0258,0.0402
5824,-0.1412,-0.0622,9.7938,1.3012,0.0081,0.0284,0.0406
5838,-0.1077,-0.0885,9.6981,1.1995,0.0069,0.0263,0.0417
5852,-0.0861,-0.0622,9.6622,1.1578,0.0111,0.0284,0.0425
5866,-0.0718,-0.0957,9.7173,1.2068,0.0125,0.0241,0.0420
5880,-0.0670,-0.0885,9.7771,1.2602,0.0067,0.0226,0.0432
5894,-0.0407,-0.1029,9.7460,1.2230,0.0057,0.0272,0.0425
5908,-0.0837,-0.1149,9.7053,1.1764,0.0087,0.0269,0.0449
5922,-0.0861,-0.0622,9.7603,1.2253,0.0055,0.0269,0.0458
5936,-0.1101,-0.0957,9.7460,1.2049,0.0096,0.0260,0.0403
5950,-0.1268,-0.0502,9.7196,1.1726,0.0078,0.0257,0.0418
5964,-0.1651,-0.0598,9.7340,1.1811,0.0073,0.0234,0.0443
5978,-0.1316,-0.0694,9.7316,1.1728,0.0104,0.0260,0.0423
5992,-0.1340,-0.1149,9.7460,1.1812,0.0064,0.0255,0.0392
6006,-0.0814,-0.0837,9.7579,1.1872,0.0084,0.0272,0.0411
6020,-0.0933,-0.0957,9.7005,1.1241,0.0081,0.0269,0.0434
6034,-0.0885,-0.0814,9.7101,1.1280,0.0053,0.0276,0.0423
6048,-0.0431,-0.1053,9.7220,1.1343,0.0101,0.0257,0.0443
6062,-0.0622,-0.0670,9.7412,1.1477,0.0075,0.0220,0.0415
6076,-0.0957,-0.0598,9.7316,1.1324,0.0096,0.0257,0.0402
6090,-0.0981,-0.0502,9.7484,1.1434,0.0116,0.0237,0.0451
6104,-0.0861,-0.0598,9.6981,1.0877,0.0066,0.0267,0.0452
6118,-0.1196,-0.0622,9.7651,1.1489,0.0098,0.0243,0.0455
6132,-0.1125,-0.0718,9.6550,1.0337,0.0111,0.0258,0.0425
6146,-0.0670,-0.0981,9.6790,1.0523,0.0113,0.0296,0.0449
6160,-0.1220,-0.1220,9.7244,1.0923,0.0115,0.0261,0.0437
6174,-0.1029,-0.1436,9.7460,1.1082,0.0104,0.0240,0.0412
6188,-0.1029,-0.1005,9.6981,1.0551,0.0095,0.0220,0.0400
6202,-0.1029,-0.0957,9.6766,1.0284,0.0105,0.0249,0.0420
6216,-0.0861,-0.0981,9.6981,1.0447,0.0087,0.0261,0.0458
6230,-0.1220,-0.0694,9.6670,1.0085,0.0102,0.0264,0.0438
6244,-0.0790,-0.0694,9.7436,1.0796,0.0125,0.0241,0.0431
6258,-0.0622,-0.0670,9.7460,1.0766,0.0115,0.0250,0.0431
6272,-0.1125,-0.0718,9.7316,1.0569,0.0052,0.0269,0.0438
6286,-0.0790,-0.0550,9.7627,1.0826,0.0111,0.0252,0.0412
6300,-0.0742,-0.0814,9.7364,1.0510,0.0061,0.0270,0.0454
6314,-0.0885,-0.1005,9.7508,1.0600,0.0079,0.0278,0.0421
6328,-0.1101,-0.0885,9.7268,1.0309,0.0053,0.0263,0.0421
6342,-0.1149,-0.1196,9.7436,1.0424,0.0098,0.0267,0.0417
6356,-0.0981,-0.1053,9.7125,1.0063,0.0075,0.0224,0.0405
6370,-0.1388,-0.0909,9.7579,1.0465,0.0095,0.0269,0.0414
6384,-0.1077,-0.1005,9.7627,1.0460,0.0098,0.0263,0.0457
6398,-0.1412,-0.0861,9.6933,0.9717,0.0089,0.0252,0.0426
6412,-0.0861,-0.0598,9.7125,0.9859,0.0113,0.0264,0.0418
6426,-0.0574,-0.0694,9.7460,1.0143,0.0089,0.0266,0.0428
6440,-0.0718,-0.0550,9.7268,0.9902,0.0075,0.0263,0.0449
6454,-0.0981,-0.0885,9.6766,0.9353,0.0075,0.0278,0.0455
6468,-0.0766,-0.0837,9.7579,1.0115,0.0124,0.0284,0.0426
6482,-0.0694,-0.0814,9.6981,0.9470,0.0066,0.0224,0.0418
6496,-0.1005,-0.0861,9.6838,0.9279,0.0092,0.0267,0.0446
6510,-0.1005,-0.1149,9.6933,0.9328,0.0098,0.0279,0.0428
6524,-0.1220,-0.0933,9.7508,0.9853,0.0118,0.0261,0.0428
6538,-0.0909,-0.0981,9.7220,0.9518,0.0108,0.0244,0.0435
6552,-0.0837,-0.0861,9.7627,0.9875,0.0110,0.0255,0.0414
6566,-0.1101,-0.0885,9.7460,0.9659,0.0119,0.0229,0.0396
6580,-0.1101,-0.0670,9.7484,0.9635,0.0090,0.0232,0.0417
6594,-0.1316,-0.1292,9.7173,0.9277,0.0050,0.0263,0.0446
6608,-0.0766,-0.0670,9.7005,0.9064,0.0131,0.0252,0.0403
6622,-0.0909,-0.0814,9.7149,0.9161,0.0055,0.0258,0.0437
6636,-0.0742,-0.0885,9.6766,0.8735,0.0079,0.0261,0.0438
6650,-0.0574,-0.1268,9.7890,0.9810,0.0116,0.0266,0.0412
6664,-0.0933,-0.0981,9.7747,0.9618,0.0137,0.0224,0.0460
6678,-0.1101,-0.1005,9.7316,0.9141,0.0116,0.0255,0.0417
6692,-0.0909,-0.0431,9.6861,0.8643,0.0047,0.0252,0.0441
6706,-0.1268,-0.0479,9.7603,0.9338,0.0133,0.0231,0.0411
6720,-0.1436,-0.0646,9.7388,0.9077,0.0116,0.0247,0.0434
6734,-0.1244,-0.0670,9.7220,0.8865,0.0073,0.0270,0.0440
6748,-0.1053,-0.0766,9.6933,0.8535,0.0090,0.0203,0.0428
6762,-0.0742,-0.0407,9.7699,0.9254,0.0101,0.0241,0.0425
6776,-0.0694,-0.1053,9.7723,0.9232,0.0116,0.0279,0.0418
6790,-0.0694,-0.1125,9.7340,0.8805,0.0072,0.0267,0.0425
6804,-0.0718,-0.1125,9.7149,0.8570,0.0133,0.0249,0.0461
6818,-0.0383,-0.1053,9.7579,0.8956,0.0076,0.0224,0.0428
6832,-0.0885,-0.0814,9.7244,0.8578,0.0104,0.0261,0.0428
6846,-0.1149,-0.0407,9.7508,0.8797,0.0121,0.0254,0.0396
6860,-0.1412,-0.0622,9.7292,0.8539,0.0093,0.0273,0.0434
6874,-0.1364,-0.0957,9.7149,0.8353,0.0084,0.0273,0.0431
6888,-0.1316,-0.0670,9.7101,0.8264,0.0063,0.0224,0.0435
6902,-0.0670,-0.0574,9.7388,0.8508,0.0072,0.0279,0.0455
6916,-0.0718,-0.1292,9.7531,0.8608,0.0122,0.0243,0.0389
6930,-0.0814,-0.1364,9.7388,0.8423,0.0092,0.0269,0.0455
6944,-0.0646,-0.1292,9.7603,0.8595,0.0099,0.0257,0.0408
6958,-0.0837,-0.1005,9.6742,0.7695,0.0133,0.0249,0.0412
6972,-0.0981,-0.0502,9.6909,0.7823,0.0121,0.0273,0.0423
6986,-0.1340,-0.0215,9.7149,0.8022,0.0108,0.0276,0.0463
7000,-0.1244,-0.0239,9.7555,0.8386,0.0102,0.0244,0.0418
7014,-0.0957,-0.0311,9.7077,0.7868,0.0084,0.0258,0.0449
7028,-0.1077,-0.0909,9.7723,0.8472,0.0096,0.0283,0.0437
7042,-0.0790,-0.0933,9.7795,0.8501,0.0110,0.0257,0.0441
7056,-0.0694,-0.1364,9.7843,0.8506,0.0110,0.0258,0.0447
7070,-0.1005,-0.1484,9.7125,0.7749,0.0108,0.0264,0.0438
7084,-0.0646,-0.1388,9.6694,0.7282,0.0111,0.0266,0.0412
7098,-0.0885,-0.1125,9.7244,0.7793,0.0104,0.0290,0.0415
7112,-0.1077,-0.1077,9.7508,0.8016,0.0073,0.0261,0.0409
7126,-0.0957,-0.0861,9.7173,0.7643,0.0069,0.0257,0.0431
7140,-0.1340,-0.0287,9.7340,0.7771,0.0076,0.0286,0.0412
7154,-0.1220,-0.0598,9.7412,0.7804,0.0084,0.0247,0.0425
7168,-0.0837,-0.0407,9.7292,0.7646,0.0118,0.0237,0.0412
7182,-0.0837,-0.0742,9.7077,0.7393,0.0081,0.0276,0.0438
7196,-0.0646,-0.1053,9.7077,0.7356,0.0084,0.0234,0.0434
7210,-0.1172,-0.0981,9.7651,0.7891,0.0067,0.0249,0.0463
7224,-0.0861,-0.1436,9.7364,0.7566,0.0093,0.0278,0.0418
7238,-0.0718,-0.0861,9.6885,0.7052,0.0099,0.0269,0.0444
7252,-0.1531,-0.0646,9.6814,0.6945,0.0084,0.0260,0.0425
7266,-0.1172,-0.0718,9.7316,0.7410,0.0110,0.0284,0.0406
7280,-0.1172,-0.0598,9.7292,0.7349,0.0108,0.0244,0.0435
7294,-0.1579,-0.0814,9.7603,0.7622,0.0102,0.0258,0.0425
7308,-0.1196,-0.0766,9.7244,0.7227,0.0092,0.0260,0.0402
7322,-0.0694,-0.0861,9.7029,0.6976,0.0038,0.0272,0.0420
7336,-0.0694,-0.1149,9.7531,0.7442,0.0086,0.0295,0.0415
7350,-0.0742,-0.0742,9.7795,0.7666,0.0125,0.0278,0.0405
7364,-0.0790,-0.1029,9.6981,0.6818,0.0092,0.0290,0.0388
7378,-0.0814,-0.0981,9.6885,0.6689,0.0093,0.0270,0.0421
7392,-0.0718,-0.0766,9.7244,0.7013,0.0057,0.0287,0.0417
7406,-0.0981,-0.0407,9.7316,0.7049,0.0049,0.0266,0.0452
7420,-0.1149,-0.0502,9.7292,0.6990,0.0127,0.0238,0.0402
7434,-0.1507,-0.0455,9.7173,0.6836,0.0072,0.0275,0.0425
7448,-0.1196,-0.0502,9.7101,0.6730,0.0128,0.0252,0.0383
7462,-0.0885,-0.0909,9.7340,0.6935,0.0115,0.0276,0.0446
7476,-0.1077,-0.1101,9.7388,0.6948,0.0099,0.0247,0.0438
7490,-0.0646,-0.1172,9.7364,0.6889,0.0076,0.0260,0.0440
7504,-0.0479,-0.1316,9.7244,0.6736,0.0110,0.0217,0.0437
7518,-0.0742,-0.0885,9.7436,0.6893,0.0107,0.0270,0.0406
7532,-0.0502,-0.0909,9.7149,0.6572,0.0038,0.0258,0.0438
7546,-0.0718,-0.0694,9.7173,0.6563,0.0081,0.0244,0.0441
7560,-0.0742,-0.0550,9.7173,0.6531,0.0078,0.0244,0.0428
7574,-0.1077,-0.0574,9.7316,0.6641,0.0069,0.0284,0.0405
7588,-0.0957,-0.0742,9.7508,0.6798,0.0049,0.0260,0.0444
7602,-0.0909,-0.0455,9.7268,0.6526,0.0086,0.0250,0.0420
7616,-0.0885,-0.1005,9.6909,0.6136,0.0093,0.0267,0.0420
7630,-0.0933,-0.1029,9.7316,0.6510,0.0104,0.0295,0.0429
7644,-0.0598,-0.1460,9.7436,0.6597,0.0124,0.0246,0.0388
7658,-0.1053,-0.1292,9.6838,0.5969,0.0116,0.0289,0.0423
7672,-0.0885,-0.1292,9.6790,0.5891,0.0087,0.0243,0.0440
7686,-0.1029,-0.0909,9.7053,0.6124,0.0087,0.0234,0.0415
7700,-0.1196,-0.0718,9.7484,0.6521,0.0113,0.0278,0.0406
7714,-0.0909,-0.0622,9.7029,0.6037,0.0075,0.0260,0.0431
7728,-0.0694,-0.0670,9.7220,0.6197,0.0060,0.0263,0.0451
7742,-0.1220,-0.0526,9.7005,0.5952,0.0102,0.0224,0.0426
7756,-0.1077,-0.0742,9.7412,0.6327,0.0099,0.0292,0.0411
7770,-0.0766,-0.0885,9.7340,0.6223,0.0095,0.0275,0.0441
7784,-0.0742,-0.1125,9.7173,0.6026,0.0082,0.0260,0.0426
7798,-0.0742,-0.0814,9.6981,0.5805,0.0066,0.0244,0.0426
7812,-0.0814,-0.1053,9.7747,0.6538,0.0105,0.0247,0.0446
7826,-0.1053,-0.0861,9.7388,0.6148,0.0092,0.0264,0.0440
7840,-0.1436,-0.0814,9.7723,0.6451,0.0087,0.0255,0.0447
7854,-0.1364,-0.1220,9.6861,0.5561,0.0064,0.0235,0.0440
7868,-0.1149,-0.0718,9.7292,0.5962,0.0153,0.0191,0.0428
7882,-0.1077,-0.0359,9.7579,0.6218,0.0064,0.0287,0.0444
7896,-0.1077,-0.0790,9.7675,0.6282,0.0057,0.0275,0.0421
7910,-0.1172,-0.0957,9.6885,0.5465,0.0070,0.0255,0.0434
7924,-0.0933,-0.0766,9.6981,0.5533,0.0086,0.0272,0.0408
7938,-0.0718,-0.0766,9.7268,0.5791,0.0089,0.0261,0.0426
7952,-0.0670,-0.1005,9.7364,0.5857,0.0098,0.0250,0.0455
7966,-0.0814,-0.0574,9.7053,0.5518,0.0099,0.0289,0.0428
7980,-0.0550,-0.0861,9.6909,0.5348,0.0069,0.0261,0.0461
7994,-0.0981,-0.1005,9.7531,0.5940,0.0090,0.0270,0.0402
8008,-0.1101,-0.0694,9.7244,0.5625,0.0111,0.0240,0.0470
8022,-0.1125,-0.0479,9.7173,0.5525,0.0049,0.0289,0.0434
8036,-0.1364,-0.0622,9.7340,0.5664,0.0084,0.0261,0.0417
8050,-0.1316,-0.1029,9.6885,0.5184,0.0076,0.0244,0.0425
8064,-0.1340,-0.0837,9.7149,0.5420,0.0113,0.0270,0.0432
8086,-0.0814,-0.1053,9.7316,0.5559,0.0108,0.0261,0.0426
8093,-0.0766,-0.0670,9.7268,0.5484,0.0063,0.0269,0.0434
8106,-0.1125,-0.1005,9.7579,0.5766,0.0095,0.0270,0.0418
8120,-0.0455,-0.1149,9.7460,0.5618,0.0090,0.0231,0.0402
8134,-0.0694,-0.1125,9.7173,0.5304,0.0090,0.0254,0.0432
8148,-0.1029,-0.0455,9.7101,0.5206,0.0090,0.0235,0.0440
8162,-0.1268,-0.1077,9.7412,0.5490,0.0111,0.0286,0.0440
8176,-0.0957,-0.0909,9.7268,0.5319,0.0079,0.0240,0.0408
8190,-0.1436,-0.0790,9.6909,0.4936,0.0082,0.0258,0.0391
8204,-0.1388,-0.0718,9.7244,0.5244,0.0104,0.0267,0.0434
8218,-0.1077,-0.1005,9.6694,0.4671,0.0092,0.0252,0.0414
8232,-0.1125,-0.1005,9.6766,0.4719,0.0102,0.0260,0.0438
8246,-0.0718,-0.1436,9.7460,0.5386,0.0073,0.0220,0.0412
8260,-0.0694,-0.1220,9.7220,0.5120,0.0081,0.0205,0.0423
8274,-0.0766,-0.0957,9.7579,0.5452,0.0052,0.0267,0.0428
8288,-0.0957,-0.0790,9.7460,0.5306,0.0087,0.0252,0.0432
8302,-0.0909,-0.0598,9.7196,0.5017,0.0122,0.0279,0.0414
8316,-0.0742,-0.0502,9.7484,0.5278,0.0093,0.0246,0.0411
8330,-0.0909,-0.0455,9.7125,0.4894,0.0136,0.0255,0.0446
8344,-0.1268,-0.0407,9.7364,0.5108,0.0102,0.0289,0.0389
8358,-0.1077,-0.0837,9.7149,0.4868,0.0102,0.0211,0.0386
8372,-0.0479,-0.0981,9.7173,0.4868,0.0044,0.0281,0.0457
8386,-0.0885,-0.1077,9.7795,0.5462,0.0081,0.0258,0.0432
8400,-0.1101,-0.1555,9.7531,0.5173,0.0128,0.0250,0.0423
8414,-0.0933,-0.0861,9.7460,0.5076,0.0116,0.0243,0.0428
8428,-0.1005,-0.1149,9.7460,0.5050,0.0079,0.0257,0.0400
8442,-0.1292,-0.0933,9.7603,0.5168,0.0148,0.0289,0.0454
8456,-0.1316,-0.0622,9.7029,0.4571,0.0099,0.0208,0.0421
8470,-0.1268,-0.0526,9.7292,0.4810,0.0093,0.0246,0.0426
8484,-0.0981,-0.0622,9.7603,0.5095,0.0125,0.0252,0.0458
8498,-0.0837,-0.0766,9.7244,0.4713,0.0093,0.0295,0.0418
8512,-0.0311,-0.0861,9.6957,0.4403,0.0073,0.0261,0.0412
8526,-0.1005,-0.0933,9.7005,0.4429,0.0086,0.0252,0.0429
8540,-0.0479,-0.1005,9.7508,0.4907,0.0095,0.0218,0.0444
8554,-0.0598,-0.1101,9.7292,0.4668,0.0060,0.0260,0.0435
8568,-0.0574,-0.1149,9.7603,0.4954,0.0098,0.0270,0.0440
8582,-0.1244,-0.0766,9.7292,0.4620,0.0098,0.0273,0.0418
8596,-0.1005,-0.0981,9.7723,0.5025,0.0087,0.0273,0.0417
8610,-0.1053,-0.0837,9.7340,0.4619,0.0089,0.0283,0.0429
8624,-0.1149,-0.0933,9.7436,0.4692,0.0110,0.0301,0.0412
8638,-0.0909,-0.0909,9.6909,0.4144,0.0089,0.0263,0.0460
8652,-0.1172,-0.0622,9.6790,0.4004,0.0090,0.0258,0.0425
8666,-0.0479,-0.0909,9.7077,0.4270,0.0151,0.0255,0.0429
8680,-0.0670,-0.1196,9.7651,0.4820,0.0079,0.0258,0.0452
8694,-0.0861,-0.1005,9.7149,0.4296,0.0122,0.0250,0.0451
8708,-0.0550,-0.0718,9.7053,0.4179,0.0090,0.0273,0.0440
8722,-0.0933,-0.0670,9.7077,0.4182,0.0119,0.0278,0.0466
8736,-0.1292,-0.0837,9.7244,0.4328,0.0082,0.0279,0.0447
8750,-0.1196,-0.0718,9.7531,0.4592,0.0086,0.0257,0.0421
8764,-0.1029,-0.0622,9.7053,0.4093,0.0092,0.0281,0.0460
8778,-0.1412,-0.0670,9.7173,0.4192,0.0125,0.0278,0.0441
8792,-0.0861,-0.0957,9.7005,0.4004,0.0078,0.0272,0.0417
8806,-0.0526,-0.0790,9.7364,0.4341,0.0118,0.0235,0.0444
8820,-0.1005,-0.0981,9.7675,0.4629,0.0066,0.0232,0.0426
8834,-0.0718,-0.1436,9.7412,0.4344,0.0105,0.0232,0.0418
8848,-0.0957,-0.0670,9.7029,0.3941,0.0142,0.0260,0.0437
8862,-0.0718,-0.0909,9.7531,0.4421,0.0078,0.0238,0.0438
8876,-0.0694,-0.0526,9.7938,0.4804,0.0099,0.0263,0.0431
8890,-0.0861,-0.0598,9.7268,0.4113,0.0107,0.0266,0.0455
8904,-0.0933,-0.0431,9.7077,0.3902,0.0119,0.0284,0.0434
8918,-0.1053,-0.0598,9.7125,0.3931,0.0108,0.0226,0.0418
8932,-0.1053,-0.0909,9.7316,0.4101,0.0101,0.0270,0.0412
8946,-0.0742,-0.0933,9.7388,0.4152,0.0122,0.0237,0.0460
8960,-0.0933,-0.0790,9.7268,0.4012,0.0075,0.0237,0.0451
8974,-0.1220,-0.0981,9.7196,0.3921,0.0133,0.0267,0.0400
8988,-0.1101,-0.1268,9.7412,0.4116,0.0093,0.0270,0.0408
9002,-0.0957,-0.0981,9.7484,0.4166,0.0118,0.0246,0.0435
9016,-0.1077,-0.1077,9.7340,0.4003,0.0108,0.0247,0.0414
9030,-0.1053,-0.0718,9.7125,0.3769,0.0107,0.0270,0.0434
9044,-0.1101,-0.0287,9.6957,0.3583,0.0105,0.0260,0.0443
9058,-0.0718,-0.0431,9.7220,0.3827,0.0070,0.0257,0.0443
9072,-0.0718,-0.0550,9.7436,0.4022,0.0102,0.0263,0.0426
9086,-0.1244,-0.0574,9.6718,0.3288,0.0127,0.0260,0.0438
9100,-0.1053,-0.0933,9.7244,0.3795,0.0081,0.0261,0.0431
9114,-0.0574,-0.0957,9.7603,0.4133,0.0069,0.0246,0.0417
9128,-0.1149,-0.1029,9.7077,0.3589,0.0081,0.0212,0.0411
9142,-0.1149,-0.1053,9.6957,0.3452,0.0081,0.0244,0.0425
9156,-0.1340,-0.1244,9.7747,0.4220,0.0081,0.0270,0.0429
9170,-0.1101,-0.0694,9.7747,0.4199,0.0050,0.0250,0.0418
9184,-0.1172,-0.0861,9.7388,0.3821,0.0111,0.0290,0.0428
9198,-0.0909,-0.0455,9.6766,0.3183,0.0105,0.0209,0.0447
9212,-0.1077,-0.0359,9.7484,0.3881,0.0092,0.0275,0.0428
9226,-0.0837,-0.0885,9.7364,0.3743,0.0086,0.0281,0.0452
9240,-0.0646,-0.0790,9.7388,0.3748,0.0104,0.0246,0.0418
9254,-0.0957,-0.0455,9.7196,0.3539,0.0134,0.0235,0.0426
9268,-0.0670,-0.0837,9.7316,0.3640,0.0084,0.0228,0.0429
9282,-0.0981,-0.1196,9.7436,0.3741,0.0087,0.0252,0.0408
9296,-0.0909,-0.0981,9.7125,0.3413,0.0060,0.0247,0.0421
9310,-0.1125,-0.0933,9.7340,0.3610,0.0073,0.0269,0.0451
9324,-0.1005,-0.0909,9.7149,0.3401,0.0082,0.0296,0.0412
9338,-0.0909,-0.0933,9.7531,0.3765,0.0119,0.0290,0.0420
9352,-0.1077,-0.0790,9.7555,0.3770,0.0090,0.0286,0.0463
9366,-0.1675,-0.0718,9.7388,0.3585,0.0118,0.0279,0.0440
9380,-0.1172,-0.0909,9.7579,0.3757,0.0072,0.0221,0.0408
9394,-0.0957,-0.0861,9.7388,0.3548,0.0082,0.0223,0.0460
9408,-0.0885,-0.1172,9.6550,0.2697,0.0108,0.0247,0.0425
9422,-0.0574,-0.1125,9.7173,0.3303,0.0063,0.0284,0.0440
9436,-0.0837,-0.0909,9.7627,0.3738,0.0089,0.0247,0.0408
9450,-0.0455,-0.0694,9.6766,0.2863,0.0101,0.0260,0.0441
9464,-0.0479,-0.0574,9.7244,0.3324,0.0058,0.0244,0.0399
9478,-0.1029,-0.0742,9.7196,0.3260,0.0098,0.0272,0.0446
9492,-0.1029,-0.0502,9.7149,0.3196,0.0111,0.0284,0.0405
9506,-0.1125,-0.0263,9.7125,0.3156,0.0052,0.0276,0.0455
9520,-0.1388,-0.0909,9.7149,0.3165,0.0066,0.0238,0.0426
9534,-0.0957,-0.0981,9.7388,0.3387,0.0110,0.0272,0.0432
9548,-0.0837,-0.1149,9.7508,0.3489,0.0122,0.0255,0.0415
9562,-0.0766,-0.1292,9.7125,0.3091,0.0134,0.0307,0.0423
9576,-0.1125,-0.1172,9.7675,0.3623,0.0098,0.0255,0.0408
9590,-0.0670,-0.1196,9.7460,0.3390,0.0089,0.0257,0.0412
9604,-0.0694,-0.0694,9.7412,0.3326,0.0154,0.0281,0.0420
9618,-0.1101,-0.0766,9.7077,0.2976,0.0090,0.0249,0.0447
9632,-0.1149,-0.0598,9.6814,0.2699,0.0084,0.0243,0.0423
9646,-0.1053,-0.0646,9.7795,0.3662,0.0099,0.0237,0.0429
9660,-0.1220,-0.0718,9.7651,0.3500,0.0131,0.0273,0.0458
9674,-0.0909,-0.0598,9.7125,0.2959,0.0095,0.0269,0.0426
9688,-0.0598,-0.1101,9.6766,0.2587,0.0078,0.0276,0.0420
9702,-0.0598,-0.1053,9.7436,0.3241,0.0110,0.0289,0.0417
9716,-0.1172,-0.1053,9.7579,0.3368,0.0119,0.0286,0.0441
